Location,AgeGrp,PopMale,PopFemale,PopTotal
Iraq,45-49,855755.0,868698.0,1724453.0
Iraq,5-9,2626356.0,2484817.9999999995,5111174.0
Iraq,50-54,639839.0,690856.0000000001,1330695.0
Iraq,55-59,398531.0,462648.0,861179.0
Iraq,60-64,305098.0,360493.00000000006,665591.0
Iraq,65-69,272799.00000000006,323378.0,596177.0
Iraq,70-74,145143.0,166369.00000000003,311512.0
Iraq,75-79,106277.99999999999,134244.0,240522.00000000003
Iraq,80-84,50457.0,72988.99999999999,123446.0
Iraq,85-89,18484.0,30406.999999999996,48891.00000000001
Iraq,90-94,4325.0,8500.0,12825.0
Iraq,95-99,738.0,1684.0000000000002,2421.9999999999995
Ireland,0-4,165555.99999999997,155965.0,321520.99999999994
Ireland,10-14,178146.0,171158.0,349304.00000000006
Ireland,100+,111.99999999999999,489.0,601.0
Ireland,15-19,154815.0,149281.0,304096.0
Ireland,20-24,143817.99999999997,139430.0,283248.0
Ireland,25-29,140082.0,135780.0,275862.0
Ireland,30-34,158450.0,161964.0,320414.0
Ireland,35-39,188985.0,201208.0,390193.00000000006
Ireland,40-44,190761.0,200187.0,390948.00000000006
Ireland,45-49,176844.00000000003,179874.00000000003,356718.0
Ireland,5-9,185392.0,176449.0,361841.0
Ireland,50-54,151941.0,153394.0,305335.0
Ireland,55-59,139947.0,142713.0,282660.0
Ireland,60-64,121036.0,124886.00000000001,245922.0
Ireland,65-69,111960.0,115982.00000000001,227942.0
Ireland,70-74,91630.0,96611.0,188241.0
Ireland,75-79,60085.0,66234.0,126319.0
Ireland,80-84,37505.0,46129.0,83634.0
Ireland,85-89,17812.0,25576.0,43388.00000000001
Ireland,90-94,5955.0,12363.0,18317.999999999996
Ireland,95-99,1585.9999999999998,4407.0,5992.999999999999
Israel,0-4,434238.00000000006,412559.0,846797.0
Israel,10-14,370373.00000000006,350772.0,721145.0
Israel,100+,416.00000000000006,699.0000000000001,1115.0
Israel,15-19,337166.0,319510.0,656676.0
Israel,20-24,314172.0,298165.0,612337.0
Israel,25-29,289372.0,277171.0,566543.0
Israel,30-34,283682.0,278948.0,562630.0
Israel,35-39,277209.0,278066.0,555275.0
Israel,40-44,266913.0,270218.0,537131.0
Israel,45-49,238609.0,243330.0,481939.0
Israel,5-9,414837.0,392895.99999999994,807733.0000000001
Israel,50-54,199868.0,206909.00000000003,406777.0
Israel,55-59,180227.99999999997,192137.0,372365.0
Israel,60-64,166600.0,185322.0,351921.99999999994
Israel,65-69,164253.0,186262.0,350515.0
Israel,70-74,126116.0,144534.0,270650.0
Israel,75-79,71719.0,88502.99999999999,160222.0
Israel,80-84,51032.0,72125.0,123157.00000000001
Israel,85-89,32174.999999999996,50696.99999999999,82872.00000000001
Israel,90-94,13942.0,25502.0,39444.0
Israel,95-99,4407.0,7721.0,12128.0
Italy,0-4,1227140.0,1155405.0,2382545.0
Italy,10-14,1476556.0,1392257.0,2868813.0
Italy,100+,2956.0000000000005,13012.0,15968.0
Italy,15-19,1484452.0000000002,1387067.0,2871519.0
Italy,20-24,1533272.0000000002,1422049.0,2955321.0
Italy,25-29,1630731.0,1549174.0,3179905.0
Italy,30-34,1711693.0,1678215.0,3389908.0
Italy,35-39,1861234.0,1849601.0,3710835.0
Italy,40-44,2157716.0,2166599.0,4324315.0
Italy,45-49,2432025.0,2468825.0,4900850.0
Italy,5-9,1400399.0,1320632.0,2721031.0
Italy,50-54,2410929.0,2484894.0,4895823.0
Italy,55-59,2221334.0,2336011.0,4557345.0
Italy,60-64,1854790.0,2003108.0,3857897.9999999995
Italy,65-69,1680437.9999999998,1852790.0,3533228.0
Italy,70-74,1553702.0000000002,1771151.0,3324853.0
Italy,75-79,1163633.0,1446562.0000000002,2610195.0
Italy,80-84,942098.0000000001,1331833.9999999998,2273932.0000000005
Italy,85-89,484087.0,868523.0,1352610.0
Italy,90-94,186445.0,448311.99999999994,634757.0
Italy,95-99,45405.0,143036.0,188440.99999999997
Jamaica,0-4,119216.00000000001,114038.0,233254.00000000003
Jamaica,10-14,115933.0,112326.00000000001,228259.0
Jamaica,100+,138.0,71.0,209.0
Jamaica,15-19,125594.0,120327.99999999999,245922.0
Jamaica,20-24,134945.0,129928.0,264873.0
Jamaica,25-29,128485.99999999999,124502.00000000001,252988.0
Jamaica,30-34,115753.99999999999,114290.0,230044.0
Jamaica,35-39,99425.0,106396.0,205821.0
Jamaica,40-44,83539.0,93874.0,177412.99999999997
Jamaica,45-49,86037.0,93737.00000000001,179774.0
Jamaica,5-9,118345.0,113907.00000000001,232252.0
Jamaica,50-54,81632.0,87536.0,169168.0
Jamaica,55-59,71402.0,74661.99999999999,146064.0
Jamaica,60-64,55693.99999999999,63696.00000000001,119390.0
Jamaica,65-69,43122.0,44102.0,87223.99999999999
Jamaica,70-74,33548.0,35128.0,68676.0
Jamaica,75-79,22720.0,24756.0,47476.00000000001
Jamaica,80-84,14978.0,16935.0,31913.0
Jamaica,85-89,8398.0,9712.0,18110.0
Jamaica,90-94,3853.0,3851.0000000000005,7704.0
Jamaica,95-99,961.0,782.0,1743.0
Japan,0-4,2518725.0,2386805.0,4905530.0
Japan,10-14,2867767.0000000005,2718854.0000000005,5586621.0
Japan,100+,9208.0,63983.99999999999,73192.0
Japan,15-19,2951127.0,2799999.0000000005,5751126.0
Japan,20-24,3092270.0,2938195.0,6030465.0
Japan,25-29,3195642.0000000005,3041975.0,6237616.999999999
Japan,30-34,3558875.9999999995,3394703.0,6953579.000000001
Japan,35-39,3988022.0,3821077.0,7809099.0
Japan,40-44,4474486.0,4323266.0,8797752.0
Japan,45-49,5059545.0,4896450.0,9955995.0
Japan,5-9,2802042.0,2655854.0000000005,5457896.0
Japan,50-54,4251510.999999999,4187198.0000000005,8438709.0
Japan,55-59,3914985.0,3869645.9999999995,7784630.999999999
Japan,60-64,3794708.0,3832432.0000000005,7627140.0
Japan,65-69,4237635.0,4453649.0,8691284.0
Japan,70-74,4249293.0,4770202.999999999,9019496.0
Japan,75-79,3029250.0,3765873.0,6795123.000000001
Japan,80-84,2142122.0000000005,3064600.0,5206722.0
Japan,85-89,1236610.0,2278049.0,3514659.0
Japan,90-94,473936.0,1224732.0,1698668.0
Japan,95-99,102550.0,422445.0,524995.0
Jordan,0-4,556888.0,530589.0,1087476.9999999998
Jordan,10-14,572982.0,560349.0,1133331.0000000002
Jordan,100+,8.0,19.0,27.000000000000004
Jordan,15-19,517919.0,508566.99999999994,1026486.0000000001
Jordan,20-24,468628.00000000006,460846.0,929473.9999999999
Jordan,25-29,429077.0,422090.0,851166.9999999999
Jordan,30-34,389258.00000000006,380004.0,769262.0
Jordan,35-39,356544.00000000006,343024.0,699568.0
Jordan,40-44,305791.0,289119.0,594910.0
Jordan,45-49,270705.0,251482.0,522187.0
Jordan,5-9,594901.0,574641.0,1169542.0
Jordan,50-54,214590.99999999997,201558.0,416149.0
Jordan,55-59,152152.00000000003,152351.0,304503.0
Jordan,60-64,99662.0,104662.0,204324.0
Jordan,65-69,69646.99999999999,74058.0,143705.0
Jordan,70-74,51175.0,58743.0,109917.99999999999
Jordan,75-79,35574.0,41989.0,77563.0
Jordan,80-84,19303.0,22413.0,41716.0
Jordan,85-89,6749.0,9152.000000000002,15901.0
Jordan,90-94,1470.0,2434.0,3904.0
Jordan,95-99,191.0,392.0,583.0
Kazakhstan,0-4,1004091.0,943625.0,1947716.0000000002
Kazakhstan,10-14,772768.0,730173.0,1502941.0
Kazakhstan,100+,17.0,210.0,226.99999999999997
Kazakhstan,15-19,549041.9999999999,522624.0,1071666.0000000002
Kazakhstan,20-24,593271.0,567641.9999999999,1160913.0
Kazakhstan,25-29,772785.0,772663.0,1545447.9999999998
Kazakhstan,30-34,801895.0,826919.0,1628813.9999999998
Kazakhstan,35-39,644108.0000000001,646123.0,1290231.0
Kazakhstan,40-44,574261.0,597113.0,1171374.0
Kazakhstan,45-49,522943.99999999994,559759.0,1082703.0
Kazakhstan,5-9,980582.0,926630.0,1907212.0000000002
Kazakhstan,50-54,464852.0,529012.0,993863.9999999999
Kazakhstan,55-59,478244.0,569359.0,1047603.0000000001
Kazakhstan,60-64,337314.0,443994.0,781308.0
Kazakhstan,65-69,230849.00000000003,354306.99999999994,585156.0
Kazakhstan,70-74,108725.0,185457.0,294182.0
Kazakhstan,75-79,78286.0,166453.0,244739.0
Kazakhstan,80-84,65387.0,148208.0,213595.0
Kazakhstan,85-89,14772.0,39258.0,54030.0
Kazakhstan,90-94,5204.0,18991.0,24195.0
Kazakhstan,95-99,357.00000000000006,3154.0,3511.0
Kenya,0-4,3538565.0,3470885.0,7009450.0
Kenya,10-14,3341547.0,3288073.0,6629620.0
Kenya,100+,2.0,6.0,8.0
Kenya,15-19,2946154.0000000005,2917853.0,5864007.0
Kenya,20-24,2532152.0,2534425.0,5066577.0
Kenya,25-29,2121557.0000000005,2147323.0,4268880.0
Kenya,30-34,1956453.0,1993608.0,3950060.9999999995
Kenya,35-39,1646940.0,1683036.0,3329975.9999999995
Kenya,40-44,1306418.9999999998,1338246.0,2644665.0
Kenya,45-49,1006246.0000000001,1037740.0,2043986.0
Kenya,5-9,3508133.0,3458314.0000000005,6966446.999999999
Kenya,50-54,744266.9999999999,783921.0,1528187.9999999998
Kenya,55-59,546976.0,601291.9999999999,1148268.0
Kenya,60-64,391806.0,457739.00000000006,849545.0
Kenya,65-69,263904.0,332530.0,596434.0
Kenya,70-74,149091.0,203771.0,352861.99999999994
Kenya,75-79,71858.0,110092.00000000001,181950.0
Kenya,80-84,36289.0,63903.0,100192.0
Kenya,85-89,11935.0,24026.0,35961.0
Kenya,90-94,1918.0000000000002,4381.0,6298.999999999999
Kenya,95-99,170.0,421.00000000000006,591.0
Kuwait,0-4,152562.0,144309.0,296871.0
Kuwait,10-14,161982.0,129309.0,291291.0
Kuwait,100+,0.0,0.0,0.0
Kuwait,15-19,118893.99999999999,99143.99999999999,218037.99999999997
Kuwait,20-24,116685.0,93773.0,210458.0
Kuwait,25-29,155070.0,96948.0,252018.0
Kuwait,30-34,241052.00000000003,153118.0,394170.0
Kuwait,35-39,333027.0,188870.0,521896.99999999994
Kuwait,40-44,331688.00000000006,172774.0,504462.0
Kuwait,45-49,276325.99999999994,155531.0,431857.0
Kuwait,5-9,171457.0,147403.0,318860.0
Kuwait,50-54,209951.0,109680.0,319631.0
Kuwait,55-59,130804.0,64355.00000000001,195159.00000000003
Kuwait,60-64,91445.0,44633.99999999999,136079.0
Kuwait,65-69,41490.0,20202.0,61692.0
Kuwait,70-74,15668.0,13172.0,28840.0
Kuwait,75-79,9474.0,6372.000000000001,15845.999999999998
Kuwait,80-84,4357.0,3483.0,7840.0
Kuwait,85-89,1030.0,857.0,1886.9999999999998
Kuwait,90-94,73.0,71.0,144.00000000000003
Kuwait,95-99,20.0,17.0,37.00000000000001
Kyrgyzstan,0-4,396515.0,376061.0,772576.0
Kyrgyzstan,10-14,291688.0,280409.0,572097.0
Kyrgyzstan,100+,3.0,43.0,46.0
Kyrgyzstan,15-19,252560.0,243138.0,495698.00000000006
Kyrgyzstan,20-24,268172.0,258135.0,526307.0
Kyrgyzstan,25-29,292955.0,285207.0,578161.9999999999
Kyrgyzstan,30-34,276717.0,279154.0,555871.0
Kyrgyzstan,35-39,211750.99999999997,209932.00000000003,421683.00000000006
Kyrgyzstan,40-44,174305.99999999997,178764.0,353070.0
Kyrgyzstan,45-49,154912.0,165669.0,320580.99999999994
Kyrgyzstan,5-9,379174.00000000006,361416.0,740590.0
Kyrgyzstan,50-54,140839.0,155305.0,296144.0
Kyrgyzstan,55-59,129745.0,150116.0,279861.0
Kyrgyzstan,60-64,92997.99999999999,115068.0,208065.99999999997
Kyrgyzstan,65-69,56297.0,76457.0,132754.0
Kyrgyzstan,70-74,26781.999999999996,43646.0,70428.0
Kyrgyzstan,75-79,11450.999999999998,21993.000000000004,33444.0
Kyrgyzstan,80-84,11106.0,25453.000000000004,36559.0
Kyrgyzstan,85-89,4923.0,11405.0,16328.0
Kyrgyzstan,90-94,874.0000000000001,3708.9999999999995,4583.0
Kyrgyzstan,95-99,134.0,869.0000000000001,1002.9999999999999
Laos,0-4,405088.0,389227.0,794315.0
Laos,10-14,381661.0,369145.99999999994,750807.0
Laos,100+,5.0,13.999999999999998,19.0
Laos,15-19,357119.0,348188.00000000006,705307.0
Laos,20-24,349921.0,344559.0,694480.0
Laos,25-29,333727.0,330119.0,663846.0
Laos,30-34,289921.0,285168.0,575089.0
Laos,35-39,239271.0,240605.0,479876.0
Laos,40-44,202428.0,202509.0,404936.99999999994
Laos,45-49,172714.00000000003,172015.0,344729.00000000006
Laos,5-9,392579.0,378254.0,770833.0000000001
Laos,50-54,138906.0,140686.0,279592.0
Laos,55-59,115205.0,114735.0,229940.0
Laos,60-64,88241.0,88940.0,177180.99999999997
Laos,65-69,60421.00000000001,66790.0,127211.0
Laos,70-74,34312.0,46296.00000000001,80608.0
Laos,75-79,21316.999999999996,28933.000000000004,50250.0
Laos,80-84,11154.000000000002,15958.0,27112.0
Laos,85-89,3965.0,6278.0,10243.0
Laos,90-94,939.0,1720.0,2659.0
Laos,95-99,134.0,288.00000000000006,422.00000000000006
Latvia,0-4,58632.0,53882.0,112514.0
Latvia,10-14,52129.0,49628.0,101757.0
Latvia,100+,71.0,420.0,491.0
Latvia,15-19,42258.99999999999,40840.0,83098.99999999999
Latvia,20-24,40649.0,37606.0,78255.0
Latvia,25-29,65706.0,61928.99999999999,127635.0
Latvia,30-34,72248.0,68993.0,141241.0
Latvia,35-39,61518.0,59938.99999999999,121457.00000000001
Latvia,40-44,61287.0,63135.0,124422.00000000001
Latvia,45-49,64202.0,68152.0,132353.99999999997
Latvia,5-9,50042.0,46632.0,96673.99999999999
Latvia,50-54,58823.0,65479.0,124302.0
Latvia,55-59,66430.0,78937.0,145367.00000000003
Latvia,60-64,56181.00000000001,73708.0,129889.00000000001
Latvia,65-69,44853.0,68265.0,113118.0
Latvia,70-74,28096.0,50903.0,78999.0
Latvia,75-79,27372.0,58927.0,86298.99999999999
Latvia,80-84,15078.0,36747.0,51825.0
Latvia,85-89,8445.0,26971.999999999996,35417.0
Latvia,90-94,3253.0,13802.999999999998,17055.999999999996
Latvia,95-99,674.0,3895.0,4569.0
Lebanon,0-4,303329.0,288587.99999999994,591916.9999999999
Lebanon,10-14,297417.00000000006,271919.00000000006,569336.0
Lebanon,100+,24.0,119.00000000000001,143.00000000000003
Lebanon,15-19,296557.0,293635.99999999994,590193.0
Lebanon,20-24,297279.0,306104.00000000006,603383.0
Lebanon,25-29,276893.0,305912.00000000006,582805.0
Lebanon,30-34,238589.00000000003,282258.0,520847.0
Lebanon,35-39,231589.00000000003,257484.00000000003,489073.00000000006
Lebanon,40-44,224872.0,226539.00000000003,451411.0
Lebanon,45-49,210097.0,201111.0,411208.0
Lebanon,5-9,310755.0,281112.0,591867.0
Lebanon,50-54,216487.0,172677.00000000003,389164.0
Lebanon,55-59,191107.0,132946.0,324053.0
Lebanon,60-64,126195.0,115592.00000000001,241787.0
Lebanon,65-69,87757.0,103637.0,191394.0
Lebanon,70-74,60260.0,63409.0,123669.0
Lebanon,75-79,37985.0,41206.0,79191.0
Lebanon,80-84,26686.0,36939.0,63625.0
Lebanon,85-89,11995.999999999998,19343.0,31339.000000000004
Lebanon,90-94,2841.0,4815.0,7656.000000000001
Lebanon,95-99,531.0,1117.0,1648.0000000000002
Liberia,0-4,372699.0,357452.0,730151.0000000001
Liberia,10-14,311421.0,300354.00000000006,611775.0
Liberia,100+,0.0,0.0,0.0
Liberia,15-19,272317.0,264243.0,536560.0
Liberia,20-24,225035.0,221037.0,446071.99999999994
Liberia,25-29,184629.00000000003,182834.0,367463.0
Liberia,30-34,164946.0,163543.99999999997,328490.0
Liberia,35-39,144684.0,143147.00000000003,287830.99999999994
Liberia,40-44,118928.0,118181.0,237109.0
Liberia,45-49,95417.99999999999,96184.0,191602.0
Liberia,5-9,341809.0,328388.00000000006,670197.0
Liberia,50-54,74852.0,77713.00000000001,152565.0
Liberia,55-59,58321.99999999999,63188.0,121510.0
Liberia,60-64,43775.0,50045.0,93820.0
Liberia,65-69,30639.0,37079.0,67718.0
Liberia,70-74,19437.0,24218.000000000004,43655.0
Liberia,75-79,13765.0,17220.0,30985.0
Liberia,80-84,6188.0,8277.999999999998,14466.0
Liberia,85-89,1883.0,2634.0,4516.999999999999
Liberia,90-94,336.0,477.00000000000006,813.0
Liberia,95-99,33.0,42.0,75.0
Libya,0-4,325122.0,307840.0,632962.0
Libya,10-14,313274.0,297813.0,611087.0
Libya,100+,6.999999999999999,23.0,30.0
Libya,15-19,283720.0,270493.0,554213.0000000001
Libya,20-24,275759.0,267044.00000000006,542803.0
Libya,25-29,281921.0,278233.0,560154.0
Libya,30-34,293994.0,293740.0,587734.0
Libya,35-39,290695.0,287073.0,577768.0
Libya,40-44,283046.0,272056.0,555102.0
Libya,45-49,238579.0,226868.0,465446.99999999994
Libya,5-9,337865.0,320395.99999999994,658261.0000000001
Libya,50-54,176910.0,171035.0,347945.0
Libya,55-59,110441.0,116171.0,226612.0
Libya,60-64,74091.00000000001,81112.0,155203.0
Libya,65-69,54093.99999999999,60635.0,114729.0
Libya,70-74,35529.0,41910.0,77439.0
Libya,75-79,26430.0,32054.000000000004,58483.99999999999
Libya,80-84,14036.0,19169.0,33205.0
Libya,85-89,5500.0,8293.0,13793.0
Libya,90-94,1390.0,2434.0,3824.0
Libya,95-99,216.00000000000003,442.0,657.9999999999999
Lithuania,0-4,75812.0,71384.0,147196.0
Lithuania,10-14,61976.00000000001,59361.99999999999,121338.0
Lithuania,100+,67.0,371.0,437.99999999999994
Lithuania,15-19,65345.0,61461.00000000001,126806.0
Lithuania,20-24,76661.0,72343.0,149004.0
Lithuania,25-29,100465.0,91874.0,192339.00000000003
Lithuania,30-34,94561.0,87982.99999999999,182544.0
Lithuania,35-39,79018.0,75336.0,154353.99999999997
Lithuania,40-44,84130.0,86571.0,170701.0
Lithuania,45-49,94585.0,101594.0,196179.0
Lithuania,5-9,76670.0,72501.0,149171.0
Lithuania,50-54,92920.0,103300.0,196220.0
Lithuania,55-59,106120.0,126464.0,232584.0
Lithuania,60-64,80082.0,104886.00000000001,184968.0
Lithuania,65-69,62766.00000000001,94867.0,157632.99999999997
Lithuania,70-74,40036.0,72320.0,112356.00000000001
Lithuania,75-79,38428.00000000001,77227.0,115655.0
Lithuania,80-84,27800.0,57207.0,85007.0
Lithuania,85-89,13334.000000000002,41989.0,55323.0
Lithuania,90-94,4748.0,19230.0,23978.0
Lithuania,95-99,953.0,4883.999999999999,5837.000000000001
Luxembourg,0-4,17043.0,16045.000000000002,33088.0
Luxembourg,10-14,16017.0,15484.000000000002,31500.999999999996
Luxembourg,100+,9.000000000000002,54.00000000000001,63.0
Luxembourg,15-19,17894.000000000004,16861.0,34755.0
Luxembourg,20-24,20594.0,19250.999999999996,39845.0
Luxembourg,25-29,23065.0,21715.0,44780.0
Luxembourg,30-34,23991.999999999996,23875.999999999996,47868.0
Luxembourg,35-39,24156.0,23890.0,48046.00000000001
Luxembourg,40-44,23750.999999999996,22039.0,45790.0
Luxembourg,45-49,25073.0,22673.0,47746.0
Luxembourg,5-9,16433.0,15692.0,32125.0
Luxembourg,50-54,25023.000000000004,22433.000000000004,47456.0
Luxembourg,55-59,21202.0,20109.0,41311.00000000001
Luxembourg,60-64,16985.0,16543.0,33528.0
Luxembourg,65-69,13333.0,13283.0,26616.0
Luxembourg,70-74,10320.0,11017.000000000002,21337.0
Luxembourg,75-79,6857.0,8482.000000000002,15339.0
Luxembourg,80-84,5151.0,6957.999999999999,12109.000000000002
Luxembourg,85-89,3093.0,5169.0,8262.0
Luxembourg,90-94,957.0000000000001,2406.0,3363.0
Luxembourg,95-99,162.0,640.0,802.0
Madagascar,0-4,2034999.0,1987642.9999999998,4022642.0000000005
Madagascar,10-14,1645595.0,1627254.0,3272849.0
Madagascar,100+,61.0,61.0,122.0
Madagascar,15-19,1478641.0,1474875.0,2953515.9999999995
Madagascar,20-24,1295344.0,1302208.9999999998,2597553.0
Madagascar,25-29,1067188.9999999998,1074132.0,2141321.0
Madagascar,30-34,883352.0,885547.0,1768899.0
Madagascar,35-39,749507.0,749031.0000000001,1498537.9999999998
Madagascar,40-44,635126.0,638175.0,1273301.0000000002
Madagascar,45-49,510511.99999999994,523895.0,1034406.9999999999
Madagascar,5-9,1813261.0,1777902.9999999998,3591164.0
Madagascar,50-54,403974.0,423024.0,826998.0
Madagascar,55-59,316575.99999999994,340520.0,657096.0
Madagascar,60-64,243011.0,267047.0,510058.00000000006
Madagascar,65-69,171239.0,193158.0,364397.0
Madagascar,70-74,95892.00000000001,115582.00000000001,211474.00000000003
Madagascar,75-79,58178.99999999999,73861.0,132040.0
Madagascar,80-84,32308.0,40552.0,72860.0
Madagascar,85-89,13464.0,16584.0,30048.0
Madagascar,90-94,3905.0,4475.0,8380.0
Madagascar,95-99,794.0,849.0000000000001,1643.0
Malaysia,0-4,1349047.9999999998,1271233.0,2620281.0
Malaysia,10-14,1272126.0,1200151.0,2472277.0
Malaysia,100+,757.0,210.0,967.0000000000001
Malaysia,15-19,1398690.0,1314176.0000000002,2712866.0
Malaysia,20-24,1478672.9999999998,1396134.0,2874807.0000000005
Malaysia,25-29,1494496.0,1415124.0,2909620.0
Malaysia,30-34,1508571.0000000002,1402745.0,2911316.0
Malaysia,35-39,1382611.0,1231410.0,2614021.0
Malaysia,40-44,1064509.0,957529.0,2022037.9999999998
Malaysia,45-49,952225.0,910118.0,1862342.9999999998
Malaysia,5-9,1275395.0,1202540.0,2477935.0
Malaysia,50-54,828010.0,813913.0,1641922.9999999998
Malaysia,55-59,747036.0,691330.0,1438366.0
Malaysia,60-64,594674.0,586151.9999999999,1180826.0
Malaysia,65-69,439815.0,448765.0,888580.0
Malaysia,70-74,296820.0,321601.0,618420.9999999999
Malaysia,75-79,165831.0,181116.0,346946.99999999994
Malaysia,80-84,106485.0,116161.0,222646.0
Malaysia,85-89,47743.0,49195.0,96937.99999999999
Malaysia,90-94,15427.0,14175.999999999998,29603.0
Malaysia,95-99,4221.999999999999,2846.0,7068.0
Maldives,0-4,19052.0,17390.0,36442.0
Maldives,10-14,16140.999999999998,15450.999999999998,31592.0
Maldives,100+,5.0,5.0,10.0
Maldives,15-19,15750.0,12720.0,28470.0
Maldives,20-24,39620.0,15810.0,55430.0
Maldives,25-29,64783.0,20756.999999999996,85540.0
Maldives,30-34,54086.99999999999,22131.0,76218.0
Maldives,35-39,32939.0,18076.0,51015.0
Maldives,40-44,22650.0,12613.0,35263.00000000001
Maldives,45-49,16505.0,10724.0,27229.0
Maldives,5-9,19590.0,17820.0,37410.0
Maldives,50-54,10937.000000000002,9125.0,20062.0
Maldives,55-59,8038.0,7582.999999999999,15620.999999999998
Maldives,60-64,5888.0,5491.000000000001,11379.000000000002
Maldives,65-69,3293.9999999999995,2992.0,6286.000000000001
Maldives,70-74,2355.0,2141.0,4496.0
Maldives,75-79,2156.0,2070.0,4226.0
Maldives,80-84,1432.0,1290.0,2722.0
Maldives,85-89,635.0,506.0,1141.0
Maldives,90-94,172.0,151.0,322.99999999999994
Maldives,95-99,40.99999999999999,40.99999999999999,81.99999999999999
Mali,0-4,1796424.0,1735686.0000000002,3532110.0
Mali,10-14,1356844.0,1313726.0,2670570.0
Mali,100+,3.0,4.0,6.999999999999999
Mali,15-19,1092492.0,1063846.0,2156337.9999999995
Mali,20-24,860976.0000000001,846781.0000000001,1707757.0
Mali,25-29,692515.0,689291.0,1381806.0
Mali,30-34,568895.0,569088.0000000001,1137983.0
Mali,35-39,481501.99999999994,487452.0,968954.0
Mali,40-44,395274.0,405664.0,800938.0
Mali,45-49,306878.0,323242.0,630120.0
Mali,5-9,1574683.0,1521800.0,3096482.9999999995
Mali,50-54,220515.0,244125.99999999997,464640.99999999994
Mali,55-59,158632.99999999997,187057.00000000003,345690.0
Mali,60-64,123106.00000000001,151036.0,274142.0
Mali,65-69,95187.99999999999,118803.0,213991.0
Mali,70-74,59247.0,77895.0,137142.0
Mali,75-79,38747.0,49845.0,88592.00000000001
Mali,80-84,16001.999999999998,20245.0,36247.0
Mali,85-89,5382.000000000001,6432.0,11814.0
Mali,90-94,1101.0,1311.0,2412.0
Mali,95-99,130.0,156.0,286.00000000000006
Malta,0-4,11152.000000000002,10504.000000000002,21656.0
Malta,10-14,10431.0,9770.0,20201.0
Malta,100+,13.999999999999998,57.99999999999999,72.00000000000001
Malta,15-19,10770.0,10290.999999999998,21061.0
Malta,20-24,13446.0,12543.0,25989.0
Malta,25-29,16114.999999999998,14737.0,30851.999999999996
Malta,30-34,17146.0,15840.0,32986.0
Malta,35-39,16717.0,15488.0,32205.0
Malta,40-44,15808.0,14907.0,30715.0
Malta,45-49,14130.0,13408.0,27538.0
Malta,5-9,11030.0,10212.0,21241.999999999996
Malta,50-54,12834.000000000002,12440.0,25274.0
Malta,55-59,14537.0,14423.0,28960.0
Malta,60-64,14901.0,15120.999999999998,30022.0
Malta,65-69,13770.999999999998,14115.0,27886.0
Malta,70-74,12923.0,14040.0,26963.0
Malta,75-79,7277.0,8765.0,16042.000000000002
Malta,80-84,4677.0,6584.0,11261.0
Malta,85-89,2177.0,4078.0000000000005,6255.0
Malta,90-94,741.0,1750.0,2491.0
Malta,95-99,186.00000000000003,520.0,706.0
Mauritania,0-4,345710.0,333300.0,679010.0
Mauritania,10-14,265070.0,257940.99999999997,523010.99999999994
Mauritania,100+,2.0,6.999999999999999,9.000000000000002
Mauritania,15-19,232425.0,226137.0,458561.99999999994
Mauritania,20-24,205998.0,200487.0,406485.0
Mauritania,25-29,184426.0,179594.00000000003,364020.0
Mauritania,30-34,164805.99999999997,160726.0,325532.0
Mauritania,35-39,139244.0,136269.0,275513.0
Mauritania,40-44,113160.0,112143.99999999999,225304.0
Mauritania,45-49,89576.00000000001,90853.0,180429.0
Mauritania,5-9,306259.0,296971.0,603230.0
Mauritania,50-54,70275.0,73557.0,143832.0
Mauritania,55-59,54135.0,58757.0,112892.00000000001
Mauritania,60-64,40007.0,45025.0,85032.00000000001
Mauritania,65-69,26979.0,32238.0,59217.0
Mauritania,70-74,16713.0,23476.0,40189.0
Mauritania,75-79,9919.0,14835.999999999998,24755.0
Mauritania,80-84,4863.0,7701.000000000001,12564.0
Mauritania,85-89,1793.0000000000002,2938.0,4731.0
Mauritania,90-94,422.00000000000006,765.9999999999999,1188.0
Mauritania,95-99,61.0,132.0,193.0
Mauritius,0-4,33029.0,31755.0,64783.99999999999
Mauritius,10-14,42658.0,41034.0,83692.0
Mauritius,100+,17.0,89.00000000000001,106.0
Mauritius,15-19,48523.99999999999,46843.0,95367.0
Mauritius,20-24,48201.0,47400.0,95601.0
Mauritius,25-29,50978.0,50489.0,101467.00000000001
Mauritius,30-34,43449.0,43200.0,86649.0
Mauritius,35-39,44996.0,44199.0,89195.0
Mauritius,40-44,49526.0,48661.0,98187.00000000001
Mauritius,45-49,41103.0,40630.0,81733.0
Mauritius,5-9,36007.0,34662.0,70669.0
Mauritius,50-54,43452.0,43753.0,87205.0
Mauritius,55-59,43891.00000000001,45527.0,89417.99999999999
Mauritius,60-64,35333.0,38025.0,73358.0
Mauritius,65-69,28441.999999999996,32545.0,60986.99999999999
Mauritius,70-74,18450.0,23259.0,41708.99999999999
Mauritius,75-79,9562.999999999998,13547.0,23110.0
Mauritius,80-84,5814.0,9245.0,15059.000000000002
Mauritius,85-89,2557.0,5108.000000000001,7665.0
Mauritius,90-94,787.9999999999999,2089.0,2877.0
Mauritius,95-99,193.0,639.0,832.0000000000001
Mexico,0-4,5645905.0,5395050.999999999,11040956.0
Mexico,10-14,5698876.999999999,5461498.000000001,11160375.0
